trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
106930A1603B2876,06:40:00,06:40:00,781721,5,,0,0,8.22752588
106930A1603B2876,06:45:00,06:45:00,781719,6,,0,0,8.76759408
106448A1603B2876,13:59:00,13:59:00,781741,1,,0,0,0
106448A1603B2876,14:01:00,14:01:00,781739,2,,0,0,0.49054666
106448A1603B2876,14:02:00,14:02:00,781737,3,,0,0,0.93020268
106448A1603B2876,14:03:00,14:03:00,781735,4,,0,0,1.17645581
106448A1603B2876,14:05:00,14:05:00,781733,5,,0,0,1.60425889
106448A1603B2876,14:12:00,14:15:00,781716,6,,0,0,3.01701283
106448A1603B2876,14:17:00,14:17:00,781729,7,,0,0,3.74029113
106448A1603B2876,14:21:00,14:21:00,781727,8,,0,0,4.79556427
106448A1603B2876,14:26:00,14:26:00,781724,9,,0,0,6.33243473
105947A1602B2876,11:09:00,11:09:00,781716,1,,0,0,0
105947A1602B2876,11:12:00,11:12:00,781729,2,,0,0,0.7232783
105947A1602B2876,11:15:00,11:15:00,781730,3,,0,0,1.55579327
105947A1602B2876,11:19:00,11:19:00,781763,4,,0,0,2.67731784
106791A1602B2876,20:27:00,20:27:00,781740,1,,0,0,0
106791A1602B2876,20:29:00,20:29:00,781739,2,,0,0,0.48805565
106791A1602B2876,20:30:00,20:30:00,781737,3,,0,0,0.92848845
106791A1602B2876,20:31:00,20:31:00,781735,4,,0,0,1.17474158
106791A1602B2876,20:33:00,20:33:00,781733,5,,0,0,1.60254465
106791A1602B2876,20:41:00,20:41:00,781729,6,,0,0,3.36010625
106791A1602B2876,20:45:00,20:45:00,781727,7,,0,0,4.41490016
106791A1602B2876,20:49:00,20:49:00,781724,8,,0,0,5.95177062
107093A1602B2876,09:27:00,09:27:00,794724,1,,0,0,0
107093A1602B2876,09:31:00,09:31:00,781731,2,,0,0,1.11013458
107093A1602B2876,09:34:00,09:34:00,781727,3,,0,0,1.68063667
107093A1602B2876,09:38:00,09:38:00,781725,4,,0,0,3.17081918
107093A1602B2876,09:47:00,09:47:00,781721,5,,0,0,8.22752588
107093A1602B2876,09:49:00,09:49:00,781719,6,,0,0,8.76759408
106799A1602B2876,21:47:00,21:47:00,781740,1,,0,0,0
106799A1602B2876,21:49:00,21:49:00,781739,2,,0,0,0.48805565
106799A1602B2876,21:50:00,21:50:00,781737,3,,0,0,0.92848845
106799A1602B2876,21:51:00,21:51:00,781735,4,,0,0,1.17474158
106799A1602B2876,21:53:00,21:53:00,781733,5,,0,0,1.60254465
106799A1602B2876,22:01:00,22:01:00,781729,6,,0,0,3.36010625
106799A1602B2876,22:05:00,22:05:00,781727,7,,0,0,4.41490016
106799A1602B2876,22:09:00,22:09:00,781724,8,,0,0,5.95177062
106887A1604B2876,12:20:00,12:20:00,781718,1,,0,0,0
106887A1604B2876,12:22:00,12:22:00,781720,2,,0,0,0.52416185
106887A1604B2876,12:31:00,12:31:00,781722,3,,0,0,5.57440047
106887A1604B2876,12:35:00,12:35:00,781726,4,,0,0,7.06724183
106887A1604B2876,12:38:00,12:38:00,781730,5,,0,0,7.63266247
106887A1604B2876,12:42:00,12:42:00,794724,6,,0,0,8.75083839
106661A1602B2876,20:49:00,20:49:00,781723,1,,0,0,0
106661A1602B2876,20:53:00,20:53:00,781726,2,,0,0,1.53015357
106661A1602B2876,20:57:00,20:57:00,781728,3,,0,0,2.57464725
106661A1602B2876,21:05:00,21:05:00,781732,4,,0,0,4.33531641
106661A1602B2876,21:07:00,21:07:00,781734,5,,0,0,4.76595691
106661A1602B2876,21:08:00,21:08:00,781736,6,,0,0,5.01090962
106661A1602B2876,21:09:00,21:09:00,781738,7,,0,0,5.44962172
106661A1602B2876,21:11:00,21:11:00,781740,8,,0,0,5.93920957
107329A1602B2876,20:26:00,20:26:00,781718,1,,0,0,0
107329A1602B2876,20:28:00,20:28:00,781720,2,,0,0,0.52416185
107329A1602B2876,20:37:00,20:37:00,781722,3,,0,0,5.57440047
107329A1602B2876,20:41:00,20:41:00,781726,4,,0,0,7.06724183
107329A1602B2876,20:44:00,20:44:00,781730,5,,0,0,7.63266247
107329A1602B2876,20:48:00,20:48:00,794724,6,,0,0,8.75083839
106074A1602B2876,15:15:00,15:15:00,781763,1,,0,0,0
106074A1602B2876,15:19:00,15:19:00,781731,2,,0,0,1.12052569
106074A1602B2876,15:22:00,15:22:00,781728,3,,0,0,1.95237404
106074A1602B2876,15:25:00,15:25:00,781715,4,,0,0,2.68168841
105941A1602B2876,09:58:00,09:58:00,781716,1,,0,0,0
105941A1602B2876,10:01:00,10:01:00,781729,2,,0,0,0.7232783
105941A1602B2876,10:04:00,10:04:00,781730,3,,0,0,1.55579327
105941A1602B2876,10:08:00,10:08:00,781763,4,,0,0,2.67731784
106810A1604B2876,02:15:00,02:15:00,794724,1,,0,0,0
106810A1604B2876,02:19:00,02:19:00,781731,2,,0,0,1.11013458
106810A1604B2876,02:22:00,02:22:00,781727,3,,0,0,1.68063667
106810A1604B2876,02:26:00,02:26:00,781725,4,,0,0,3.17081918
106810A1604B2876,02:35:00,02:35:00,781721,5,,0,0,8.22752588
106810A1604B2876,02:40:00,02:40:00,781719,6,,0,0,8.76759408
106457A1603B2876,15:29:00,15:29:00,781741,1,,0,0,0
106457A1603B2876,15:31:00,15:31:00,781739,2,,0,0,0.49054666
106457A1603B2876,15:32:00,15:32:00,781737,3,,0,0,0.93020268
106457A1603B2876,15:33:00,15:33:00,781735,4,,0,0,1.17645581
106457A1603B2876,15:35:00,15:35:00,781733,5,,0,0,1.60425889
106457A1603B2876,15:42:00,15:45:00,781716,6,,0,0,3.01701283
106457A1603B2876,15:47:00,15:47:00,781729,7,,0,0,3.74029113
106457A1603B2876,15:51:00,15:51:00,781727,8,,0,0,4.79556427
106457A1603B2876,15:56:00,15:56:00,781724,9,,0,0,6.33243473
107172A1602B2876,19:27:00,19:27:00,794724,1,,0,0,0
107172A1602B2876,19:31:00,19:31:00,781731,2,,0,0,1.11013458
107172A1602B2876,19:34:00,19:34:00,781727,3,,0,0,1.68063667
107172A1602B2876,19:38:00,19:38:00,781725,4,,0,0,3.17081918
107172A1602B2876,19:47:00,19:47:00,781721,5,,0,0,8.22752588
107172A1602B2876,19:49:00,19:49:00,781719,6,,0,0,8.76759408
106214A1604B2876,00:59:00,00:59:00,781741,1,,0,0,0
106214A1604B2876,01:01:00,01:01:00,781739,2,,0,0,0.49054666
106214A1604B2876,01:02:00,01:02:00,781737,3,,0,0,0.93020268
106214A1604B2876,01:03:00,01:03:00,781735,4,,0,0,1.17645581
106214A1604B2876,01:05:00,01:05:00,781733,5,,0,0,1.60425889
106214A1604B2876,01:12:00,01:15:00,781716,6,,0,0,3.01701283
106214A1604B2876,01:17:00,01:17:00,781729,7,,0,0,3.74029113
106214A1604B2876,01:21:00,01:21:00,781727,8,,0,0,4.79556427
106214A1604B2876,01:26:00,01:26:00,781724,9,,0,0,6.33243473
105896A1602B2876,20:22:00,20:22:00,781741,1,,0,0,0
105896A1602B2876,20:24:00,20:24:00,781739,2,,0,0,0.49054666
105896A1602B2876,20:25:00,20:25:00,781737,3,,0,0,0.93020268
105896A1602B2876,20:26:00,20:26:00,781735,4,,0,0,1.17645581
105896A1602B2876,20:28:00,20:28:00,781733,5,,0,0,1.60425889
105896A1602B2876,20:36:00,20:36:00,781717,6,,0,0,3.01773967
106054A1602B2876,11:15:00,11:15:00,781763,1,,0,0,0
106054A1602B2876,11:19:00,11:19:00,781731,2,,0,0,1.12052569
106054A1602B2876,11:22:00,11:22:00,781728,3,,0,0,1.95237404
106054A1602B2876,11:25:00,11:25:00,781715,4,,0,0,2.68168841
106176A1604B2876,15:36:00,15:36:00,781723,1,,0,0,0
106176A1604B2876,15:40:00,15:40:00,781726,2,,0,0,1.53015357
106176A1604B2876,15:44:00,15:44:00,781728,3,,0,0,2.57464725
106176A1604B2876,15:46:00,15:49:00,781715,4,,0,0,3.30410278
106176A1604B2876,15:56:00,15:56:00,781732,5,,0,0,4.7176334
106176A1604B2876,15:58:00,15:58:00,781734,6,,0,0,5.14627615
106176A1604B2876,15:59:00,15:59:00,781736,7,,0,0,5.39122886
106176A1604B2876,16:00:00,16:00:00,781738,8,,0,0,5.82994096
106176A1604B2876,16:03:00,16:03:00,781740,9,,0,0,6.31952881
106697A1602B2876,08:51:00,08:51:00,781740,1,,0,0,0
106697A1602B2876,08:53:00,08:53:00,781739,2,,0,0,0.48805565
106697A1602B2876,08:54:00,08:54:00,781737,3,,0,0,0.92848845
106697A1602B2876,08:55:00,08:55:00,781735,4,,0,0,1.17474158
106697A1602B2876,08:57:00,08:57:00,781733,5,,0,0,1.60254465
106697A1602B2876,09:05:00,09:05:00,781729,6,,0,0,3.36010625
106697A1602B2876,09:09:00,09:09:00,781727,7,,0,0,4.41490016
106697A1602B2876,09:13:00,09:13:00,781724,8,,0,0,5.95177062
107184A1602B2876,21:22:00,21:22:00,794724,1,,0,0,0
107184A1602B2876,21:26:00,21:26:00,781731,2,,0,0,1.11013458
107184A1602B2876,21:29:00,21:29:00,781727,3,,0,0,1.68063667
107184A1602B2876,21:33:00,21:33:00,781725,4,,0,0,3.17081918
107184A1602B2876,21:42:00,21:42:00,781721,5,,0,0,8.22752588
107184A1602B2876,21:44:00,21:44:00,781719,6,,0,0,8.76759408
107160A1602B2876,18:27:00,18:27:00,794724,1,,0,0,0
107160A1602B2876,18:31:00,18:31:00,781731,2,,0,0,1.11013458
107160A1602B2876,18:34:00,18:34:00,781727,3,,0,0,1.68063667
107160A1602B2876,18:38:00,18:38:00,781725,4,,0,0,3.17081918
107160A1602B2876,18:47:00,18:47:00,781721,5,,0,0,8.22752588
107160A1602B2876,18:49:00,18:49:00,781719,6,,0,0,8.76759408
105950A1602B2876,11:45:00,11:45:00,781716,1,,0,0,0
105950A1602B2876,11:48:00,11:48:00,781729,2,,0,0,0.7232783
105950A1602B2876,11:51:00,11:51:00,781730,3,,0,0,1.55579327
105950A1602B2876,11:55:00,11:55:00,781763,4,,0,0,2.67731784
106138A1604B2876,04:50:00,04:50:00,781723,1,,0,0,0
106138A1604B2876,04:54:00,04:54:00,781726,2,,0,0,1.53015357
106138A1604B2876,04:58:00,04:58:00,781728,3,,0,0,2.57464725
106138A1604B2876,05:00:00,05:03:00,781715,4,,0,0,3.30410278
106138A1604B2876,05:10:00,05:10:00,781732,5,,0,0,4.7176334
106138A1604B2876,05:12:00,05:12:00,781734,6,,0,0,5.14627615
106138A1604B2876,05:13:00,05:13:00,781736,7,,0,0,5.39122886
106138A1604B2876,05:14:00,05:14:00,781738,8,,0,0,5.82994096
106138A1604B2876,05:17:00,05:17:00,781740,9,,0,0,6.31952881
106042A1602B2876,09:06:00,09:06:00,781763,1,,0,0,0
106042A1602B2876,09:10:00,09:10:00,781731,2,,0,0,1.12052569
106042A1602B2876,09:13:00,09:13:00,781728,3,,0,0,1.95237404
106042A1602B2876,09:16:00,09:16:00,781715,4,,0,0,2.68168841
106063A1602B2876,13:03:00,13:03:00,781763,1,,0,0,0
106063A1602B2876,13:07:00,13:07:00,781731,2,,0,0,1.12052569
106063A1602B2876,13:10:00,13:10:00,781728,3,,0,0,1.95237404
106063A1602B2876,13:13:00,13:13:00,781715,4,,0,0,2.68168841
106954A1603B2876,14:47:00,14:47:00,794724,1,,0,0,0
106954A1603B2876,14:51:00,14:51:00,781731,2,,0,0,1.11013458
106954A1603B2876,14:54:00,14:54:00,781727,3,,0,0,1.68063667
106954A1603B2876,14:58:00,14:58:00,781725,4,,0,0,3.17081918
106954A1603B2876,15:07:00,15:07:00,781721,5,,0,0,8.22752588
106954A1603B2876,15:09:00,15:09:00,781719,6,,0,0,8.76759408
107225A1602B2876,07:46:00,07:46:00,781718,1,,0,0,0
107225A1602B2876,07:48:00,07:48:00,781720,2,,0,0,0.52416185
107225A1602B2876,07:57:00,07:57:00,781722,3,,0,0,5.57440047
107225A1602B2876,08:01:00,08:01:00,781726,4,,0,0,7.06724183
107225A1602B2876,08:04:00,08:04:00,781730,5,,0,0,7.63266247
107225A1602B2876,08:08:00,08:08:00,794724,6,,0,0,8.75083839
105805A1602B2876,07:10:00,07:10:00,781741,1,,0,0,0
105805A1602B2876,07:12:00,07:12:00,781739,2,,0,0,0.49054666
105805A1602B2876,07:13:00,07:13:00,781737,3,,0,0,0.93020268
105805A1602B2876,07:14:00,07:14:00,781735,4,,0,0,1.17645581
105805A1602B2876,07:16:00,07:16:00,781733,5,,0,0,1.60425889
105805A1602B2876,07:24:00,07:24:00,781717,6,,0,0,3.01773967
106619A1602B2876,16:29:00,16:29:00,781723,1,,0,0,0
106619A1602B2876,16:33:00,16:33:00,781726,2,,0,0,1.53015357
106619A1602B2876,16:37:00,16:37:00,781728,3,,0,0,2.57464725
106619A1602B2876,16:45:00,16:45:00,781732,4,,0,0,4.33531641
106619A1602B2876,16:47:00,16:47:00,781734,5,,0,0,4.76595691
106619A1602B2876,16:48:00,16:48:00,781736,6,,0,0,5.01090962
106619A1602B2876,16:49:00,16:49:00,781738,7,,0,0,5.44962172
106619A1602B2876,16:51:00,16:51:00,781740,8,,0,0,5.93920957
106669A1602B2876,22:15:00,22:15:00,781723,1,,0,0,0
106669A1602B2876,22:19:00,22:19:00,781726,2,,0,0,1.53015357
106669A1602B2876,22:23:00,22:23:00,781728,3,,0,0,2.57464725
106669A1602B2876,22:31:00,22:31:00,781732,4,,0,0,4.33531641
106669A1602B2876,22:33:00,22:33:00,781734,5,,0,0,4.76595691
106669A1602B2876,22:34:00,22:34:00,781736,6,,0,0,5.01090962
106669A1602B2876,22:35:00,22:35:00,781738,7,,0,0,5.44962172
106669A1602B2876,22:37:00,22:37:00,781740,8,,0,0,5.93920957
106496A1603B2876,21:59:00,21:59:00,781741,1,,0,0,0
106496A1603B2876,22:01:00,22:01:00,781739,2,,0,0,0.49054666
106496A1603B2876,22:02:00,22:02:00,781737,3,,0,0,0.93020268
106496A1603B2876,22:03:00,22:03:00,781735,4,,0,0,1.17645581
106496A1603B2876,22:05:00,22:05:00,781733,5,,0,0,1.60425889
106496A1603B2876,22:12:00,22:15:00,781716,6,,0,0,3.01701283
106496A1603B2876,22:17:00,22:17:00,781729,7,,0,0,3.74029113
106496A1603B2876,22:21:00,22:21:00,781727,8,,0,0,4.79556427
106496A1603B2876,22:26:00,22:26:00,781724,9,,0,0,6.33243473
105763A1602B2876,16:57:00,16:57:00,781715,1,,0,0,0
105763A1602B2876,17:05:00,17:05:00,781732,2,,0,0,1.41353061
105763A1602B2876,17:07:00,17:07:00,781734,3,,0,0,1.84217337
105763A1602B2876,17:08:00,17:08:00,781736,4,,0,0,2.08712608
105763A1602B2876,17:09:00,17:09:00,781738,5,,0,0,2.52583818
105763A1602B2876,17:11:00,17:11:00,781740,6,,0,0,3.01542602
106644A1602B2876,18:34:00,18:34:00,781723,1,,0,0,0
106644A1602B2876,18:38:00,18:38:00,781726,2,,0,0,1.53015357
106644A1602B2876,18:42:00,18:42:00,781728,3,,0,0,2.57464725
106644A1602B2876,18:50:00,18:50:00,781732,4,,0,0,4.33531641
106644A1602B2876,18:52:00,18:52:00,781734,5,,0,0,4.76595691
106644A1602B2876,18:53:00,18:53:00,781736,6,,0,0,5.01090962
106644A1602B2876,18:54:00,18:54:00,781738,7,,0,0,5.44962172
106644A1602B2876,18:56:00,18:56:00,781740,8,,0,0,5.93920957
107265A1602B2876,12:30:00,12:30:00,781718,1,,0,0,0
107265A1602B2876,12:32:00,12:32:00,781720,2,,0,0,0.52416185
107265A1602B2876,12:41:00,12:41:00,781722,3,,0,0,5.57440047
107265A1602B2876,12:45:00,12:45:00,781726,4,,0,0,7.06724183
107265A1602B2876,12:48:00,12:48:00,781730,5,,0,0,7.63266247
107265A1602B2876,12:55:00,12:55:00,794724,6,,0,0,8.75083839
106840A1604B2876,15:47:00,15:47:00,794724,1,,0,0,0
106840A1604B2876,15:51:00,15:51:00,781731,2,,0,0,1.11013458
106840A1604B2876,15:54:00,15:54:00,781727,3,,0,0,1.68063667
106840A1604B2876,15:58:00,15:58:00,781725,4,,0,0,3.17081918
106840A1604B2876,16:07:00,16:07:00,781721,5,,0,0,8.22752588
106840A1604B2876,16:09:00,16:09:00,781719,6,,0,0,8.76759408
105854A1602B2876,14:22:00,14:22:00,781741,1,,0,0,0
105854A1602B2876,14:24:00,14:24:00,781739,2,,0,0,0.49054666
105854A1602B2876,14:25:00,14:25:00,781737,3,,0,0,0.93020268
105854A1602B2876,14:26:00,14:26:00,781735,4,,0,0,1.17645581
105854A1602B2876,14:28:00,14:28:00,781733,5,,0,0,1.60425889
105854A1602B2876,14:36:00,14:36:00,781717,6,,0,0,3.01773967
106199A1604B2876,20:15:00,20:15:00,781723,1,,0,0,0
106199A1604B2876,20:19:00,20:19:00,781726,2,,0,0,1.53015357
106199A1604B2876,20:23:00,20:23:00,781728,3,,0,0,2.57464725
106199A1604B2876,20:25:00,20:28:00,781715,4,,0,0,3.30410278
106199A1604B2876,20:35:00,20:35:00,781732,5,,0,0,4.7176334
106199A1604B2876,20:37:00,20:37:00,781734,6,,0,0,5.14627615
106199A1604B2876,20:38:00,20:38:00,781736,7,,0,0,5.39122886
106199A1604B2876,20:39:00,20:39:00,781738,8,,0,0,5.82994096
106199A1604B2876,20:42:00,20:42:00,781740,9,,0,0,6.31952881
105810A1602B2876,07:44:00,07:44:00,781741,1,,0,0,0
105810A1602B2876,07:46:00,07:46:00,781739,2,,0,0,0.49054666
105810A1602B2876,07:47:00,07:47:00,781737,3,,0,0,0.93020268
105810A1602B2876,07:48:00,07:48:00,781735,4,,0,0,1.17645581
105810A1602B2876,07:50:00,07:50:00,781733,5,,0,0,1.60425889
105810A1602B2876,07:58:00,07:58:00,781717,6,,0,0,3.01773967
106962A1603B2876,17:27:00,17:27:00,794724,1,,0,0,0
106962A1603B2876,17:31:00,17:31:00,781731,2,,0,0,1.11013458
106962A1603B2876,17:34:00,17:34:00,781727,3,,0,0,1.68063667
106962A1603B2876,17:38:00,17:38:00,781725,4,,0,0,3.17081918
106962A1603B2876,17:47:00,17:47:00,781721,5,,0,0,8.22752588
106962A1603B2876,17:49:00,17:49:00,781719,6,,0,0,8.76759408
106925A1603B2876,03:25:00,03:25:00,794724,1,,0,0,0
106925A1603B2876,03:29:00,03:29:00,781731,2,,0,0,1.11013458
106925A1603B2876,03:32:00,03:32:00,781727,3,,0,0,1.68063667
106925A1603B2876,03:36:00,03:36:00,781725,4,,0,0,3.17081918
106925A1603B2876,03:45:00,03:45:00,781721,5,,0,0,8.22752588
106925A1603B2876,03:50:00,03:50:00,781719,6,,0,0,8.76759408
105887A1602B2876,18:52:00,18:52:00,781741,1,,0,0,0
105887A1602B2876,18:54:00,18:54:00,781739,2,,0,0,0.49054666
105887A1602B2876,18:55:00,18:55:00,781737,3,,0,0,0.93020268
105887A1602B2876,18:56:00,18:56:00,781735,4,,0,0,1.17645581
105887A1602B2876,18:58:00,18:58:00,781733,5,,0,0,1.60425889
105887A1602B2876,19:06:00,19:06:00,781717,6,,0,0,3.01773967
106820A1604B2876,08:05:00,08:05:00,794724,1,,0,0,0
106820A1604B2876,08:09:00,08:09:00,781731,2,,0,0,1.11013458
106820A1604B2876,08:12:00,08:12:00,781727,3,,0,0,1.68063667
106820A1604B2876,08:16:00,08:16:00,781725,4,,0,0,3.17081918
106820A1604B2876,08:25:00,08:25:00,781721,5,,0,0,8.22752588
106820A1604B2876,08:30:00,08:30:00,781719,6,,0,0,8.76759408
106958A1603B2876,16:07:00,16:07:00,794724,1,,0,0,0
106958A1603B2876,16:11:00,16:11:00,781731,2,,0,0,1.11013458
106958A1603B2876,16:14:00,16:14:00,781727,3,,0,0,1.68063667
106958A1603B2876,16:18:00,16:18:00,781725,4,,0,0,3.17081918
106958A1603B2876,16:27:00,16:27:00,781721,5,,0,0,8.22752588
106958A1603B2876,16:29:00,16:29:00,781719,6,,0,0,8.76759408
107325A1602B2876,19:46:00,19:46:00,781718,1,,0,0,0
107325A1602B2876,19:48:00,19:48:00,781720,2,,0,0,0.52416185
107325A1602B2876,19:57:00,19:57:00,781722,3,,0,0,5.57440047
107325A1602B2876,20:01:00,20:01:00,781726,4,,0,0,7.06724183
107325A1602B2876,20:04:00,20:04:00,781730,5,,0,0,7.63266247
107325A1602B2876,20:08:00,20:08:00,794724,6,,0,0,8.75083839
106943A1603B2876,11:07:00,11:07:00,794724,1,,0,0,0
106943A1603B2876,11:11:00,11:11:00,781731,2,,0,0,1.11013458
106943A1603B2876,11:14:00,11:14:00,781727,3,,0,0,1.68063667
106943A1603B2876,11:18:00,11:18:00,781725,4,,0,0,3.17081918
106943A1603B2876,11:27:00,11:27:00,781721,5,,0,0,8.22752588
106943A1603B2876,11:29:00,11:29:00,781719,6,,0,0,8.76759408
106242A1604B2876,11:32:00,11:32:00,781741,1,,0,0,0
106242A1604B2876,11:34:00,11:34:00,781739,2,,0,0,0.49054666
106242A1604B2876,11:35:00,11:35:00,781737,3,,0,0,0.93020268
106242A1604B2876,11:36:00,11:36:00,781735,4,,0,0,1.17645581
106242A1604B2876,11:38:00,11:38:00,781733,5,,0,0,1.60425889
106242A1604B2876,11:45:00,11:48:00,781716,6,,0,0,3.01701283
106242A1604B2876,11:50:00,11:50:00,781729,7,,0,0,3.74029113
106242A1604B2876,11:54:00,11:54:00,781727,8,,0,0,4.79556427
106242A1604B2876,11:59:00,11:59:00,781724,9,,0,0,6.33243473
106759A1602B2876,17:24:00,17:24:00,781740,1,,0,0,0
106759A1602B2876,17:26:00,17:26:00,781739,2,,0,0,0.48805565
106759A1602B2876,17:27:00,17:27:00,781737,3,,0,0,0.92848845
106759A1602B2876,17:28:00,17:28:00,781735,4,,0,0,1.17474158
106759A1602B2876,17:30:00,17:30:00,781733,5,,0,0,1.60254465
106759A1602B2876,17:38:00,17:38:00,781729,6,,0,0,3.36010625
106759A1602B2876,17:42:00,17:42:00,781727,7,,0,0,4.41490016
106759A1602B2876,17:46:00,17:46:00,781724,8,,0,0,5.95177062
106130A1604B2876,01:17:00,01:17:00,781723,1,,0,0,0
106130A1604B2876,01:21:00,01:21:00,781726,2,,0,0,1.53015357
106130A1604B2876,01:25:00,01:25:00,781728,3,,0,0,2.57464725
106130A1604B2876,01:27:00,01:30:00,781715,4,,0,0,3.30410278
106130A1604B2876,01:37:00,01:37:00,781732,5,,0,0,4.7176334
106130A1604B2876,01:39:00,01:39:00,781734,6,,0,0,5.14627615
106130A1604B2876,01:40:00,01:40:00,781736,7,,0,0,5.39122886
106130A1604B2876,01:41:00,01:41:00,781738,8,,0,0,5.82994096
106130A1604B2876,01:44:00,01:44:00,781740,9,,0,0,6.31952881
106974A1603B2876,21:27:00,21:27:00,794724,1,,0,0,0
106974A1603B2876,21:31:00,21:31:00,781731,2,,0,0,1.11013458
106974A1603B2876,21:34:00,21:34:00,781727,3,,0,0,1.68063667
106974A1603B2876,21:38:00,21:38:00,781725,4,,0,0,3.17081918
106974A1603B2876,21:47:00,21:47:00,781721,5,,0,0,8.22752588
106974A1603B2876,21:49:00,21:49:00,781719,6,,0,0,8.76759408
106270A1604B2876,17:08:00,17:08:00,781741,1,,0,0,0
106270A1604B2876,17:10:00,17:10:00,781739,2,,0,0,0.49054666
106270A1604B2876,17:11:00,17:11:00,781737,3,,0,0,0.93020268
106270A1604B2876,17:12:00,17:12:00,781735,4,,0,0,1.17645581
106270A1604B2876,17:14:00,17:14:00,781733,5,,0,0,1.60425889
106270A1604B2876,17:21:00,17:24:00,781716,6,,0,0,3.01701283
106270A1604B2876,17:26:00,17:26:00,781729,7,,0,0,3.74029113
106270A1604B2876,17:30:00,17:30:00,781727,8,,0,0,4.79556427
106270A1604B2876,17:35:00,17:35:00,781724,9,,0,0,6.33243473
107085A1602B2876,08:55:00,08:55:00,794724,1,,0,0,0
107085A1602B2876,08:59:00,08:59:00,781731,2,,0,0,1.11013458
107085A1602B2876,09:02:00,09:02:00,781727,3,,0,0,1.68063667
107085A1602B2876,09:06:00,09:06:00,781725,4,,0,0,3.17081918
107085A1602B2876,09:15:00,09:15:00,781721,5,,0,0,8.22752588
107085A1602B2876,09:17:00,09:17:00,781719,6,,0,0,8.76759408
106186A1604B2876,17:36:00,17:36:00,781723,1,,0,0,0
106186A1604B2876,17:40:00,17:40:00,781726,2,,0,0,1.53015357
106186A1604B2876,17:44:00,17:44:00,781728,3,,0,0,2.57464725
106186A1604B2876,17:46:00,17:49:00,781715,4,,0,0,3.30410278
106186A1604B2876,17:56:00,17:56:00,781732,5,,0,0,4.7176334
106186A1604B2876,17:58:00,17:58:00,781734,6,,0,0,5.14627615
106186A1604B2876,17:59:00,17:59:00,781736,7,,0,0,5.39122886
106186A1604B2876,18:00:00,18:00:00,781738,8,,0,0,5.82994096
106186A1604B2876,18:03:00,18:03:00,781740,9,,0,0,6.31952881
106032A1602B2876,08:06:00,08:06:00,781763,1,,0,0,0
106032A1602B2876,08:10:00,08:10:00,781731,2,,0,0,1.12052569
106032A1602B2876,08:13:00,08:13:00,781728,3,,0,0,1.95237404
106032A1602B2876,08:16:00,08:16:00,781715,4,,0,0,2.68168841
106153A1604B2876,11:00:00,11:00:00,781723,1,,0,0,0
106153A1604B2876,11:04:00,11:04:00,781726,2,,0,0,1.53015357
106153A1604B2876,11:08:00,11:08:00,781728,3,,0,0,2.57464725
106153A1604B2876,11:10:00,11:13:00,781715,4,,0,0,3.30410278
106153A1604B2876,11:20:00,11:20:00,781732,5,,0,0,4.7176334
106153A1604B2876,11:22:00,11:22:00,781734,6,,0,0,5.14627615
106153A1604B2876,11:23:00,11:23:00,781736,7,,0,0,5.39122886
106153A1604B2876,11:24:00,11:24:00,781738,8,,0,0,5.82994096
106153A1604B2876,11:27:00,11:27:00,781740,9,,0,0,6.31952881
105743A1602B2876,13:42:00,13:42:00,781715,1,,0,0,0
105743A1602B2876,13:50:00,13:50:00,781732,2,,0,0,1.41353061
105743A1602B2876,13:52:00,13:52:00,781734,3,,0,0,1.84217337
105743A1602B2876,13:53:00,13:53:00,781736,4,,0,0,2.08712608
105743A1602B2876,13:54:00,13:54:00,781738,5,,0,0,2.52583818
105743A1602B2876,13:56:00,13:56:00,781740,6,,0,0,3.01542602
106988A1603B2876,04:35:00,04:35:00,781718,1,,0,0,0
106988A1603B2876,04:37:00,04:37:00,781720,2,,0,0,0.52416185
106988A1603B2876,04:46:00,04:46:00,781722,3,,0,0,5.57440047
106988A1603B2876,04:50:00,04:50:00,781726,4,,0,0,7.06724183
106988A1603B2876,04:53:00,04:53:00,781730,5,,0,0,7.63266247
106988A1603B2876,05:00:00,05:00:00,794724,6,,0,0,8.75083839
107055A1602B2876,06:42:00,06:42:00,794724,1,,0,0,0
107055A1602B2876,06:46:00,06:46:00,781731,2,,0,0,1.11013458
107055A1602B2876,06:49:00,06:49:00,781727,3,,0,0,1.68063667
107055A1602B2876,06:53:00,06:53:00,781725,4,,0,0,3.17081918
107055A1602B2876,07:02:00,07:02:00,781721,5,,0,0,8.22752588
107055A1602B2876,07:04:00,07:04:00,781719,6,,0,0,8.76759408
106894A1604B2876,14:40:00,14:40:00,781718,1,,0,0,0
106894A1604B2876,14:42:00,14:42:00,781720,2,,0,0,0.52416185
106894A1604B2876,14:51:00,14:51:00,781722,3,,0,0,5.57440047
106894A1604B2876,14:55:00,14:55:00,781726,4,,0,0,7.06724183
106894A1604B2876,14:58:00,14:58:00,781730,5,,0,0,7.63266247
106894A1604B2876,15:02:00,15:02:00,794724,6,,0,0,8.75083839
106387A1603B2876,21:17:00,21:17:00,781723,1,,0,0,0
106387A1603B2876,21:21:00,21:21:00,781726,2,,0,0,1.53015357
106387A1603B2876,21:25:00,21:25:00,781728,3,,0,0,2.57464725
